ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
197436,GAN,13,35.5833,-77.3244,8.76349,2018-01-01,22:27,2018-01-02,03:27,1,,,"1/4 of sky","Orion","Clouds","","United States - North Carolina"
197437,GAN,14,35.5526,-77.2127,11.4897,2018-01-02,00:03,2018-01-02,05:03,3,,,"clear","Orion","","rural","United States - North Carolina"
197438,GAN,15,35.5473,-77.2182,4.29178,2018-01-02,00:05,2018-01-02,05:05,3,,,"clear","Orion","","rural","United States - North Carolina"
197448,GAN,26,44.1271,15.2426,35.0275,2018-01-01,20:46,2018-01-01,19:46,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197449,GAN,27,35.6207,-77.351,1.82946,2018-01-02,14:21,2018-01-02,19:21,3,,,"clear","Orion","","","United States - North Carolina"
197450,GAN,28,35.6127,-77.3664,17.4762,2018-01-02,14:21,2018-01-02,19:21,1,,,"clear","Orion","Clear","","United States - North Carolina"
197451,GAN,29,35.6127,-77.3664,17.4762,2018-01-02,14:23,2018-01-02,19:23,3,,,"1/2 of sky","Orion","","","United States - North Carolina"
197452,GAN,30,35.6127,-77.3664,17.4762,2018-01-02,14:21,2018-01-02,19:21,1,,,"clear","Orion","Clear","","United States - North Carolina"
197453,GAN,31,35.6127,-77.3664,17.4762,2018-01-02,14:23,2018-01-02,19:23,5,,,"over 1/2 of sky","Orion","","","United States - North Carolina"
197454,GAN,32,35.6127,-77.3664,14.6134,2018-01-02,14:21,2018-01-02,19:21,1,,,"1/4 of sky","Orion","Clear","","United States - North Carolina"
197455,GAN,33,35.6127,-77.3664,0.938556,2018-01-02,14:21,2018-01-02,19:21,1,,,"1/2 of sky","Orion","Clear","","United States - North Carolina"
197456,GAN,34,35.6127,-77.3664,17.4762,2018-12-17,20:38,2018-12-18,01:38,2,,,"1/4 of sky","Perseus","","","United States - North Carolina"
197457,GAN,35,34.5362,-117.293,829.216,2018-01-02,20:14,2018-01-03,04:14,2,,,"1/4 of sky","Orion","Lots of cloud haze. can see the stars slighly","surbuban area","United States - California"
197458,GAN,36,44.1271,15.2426,35.0275,2018-01-02,22:00,2018-01-02,21:00,3,,,"1/2 of sky","taurus","","urban, streetlights","Croatia"
197459,GAN,37,44.1271,15.2426,34.9546,2018-01-03,19:49,2018-01-03,18:49,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197460,GAN,38,40.542,-75.6171,123.779,2018-01-03,18:18,2018-01-03,23:18,1,,,"over 1/2 of sky","taurus","","Suburban location, parking lot, snow covered ground","United States - Pennsylvania"
197461,LON,44451,34.8095,-82.227,,2018-01-03,18:59:53,2018-01-03,23:59,4,,,"clear","","From ""Loss of the Night"";NELM=4.04 +/- 0.09 (method 1);8 stars, faintest found V=3.95","",""
197462,LON,44454,43.1238,131.898,,2018-01-04,19:58:10,2018-01-04,09:58,3,,,"clear","","From ""Loss of the Night"";NELM=2.57 +/- 0.34 (method 2);11 stars, faintest found V=2.85","",""
197463,GAN,39,50.4823,17.3296,193.282,2018-01-04,20:51,2018-01-04,19:51,3,,,"1/4 of sky","taurus","","","Poland"
197464,GAN,40,38.033,23.8319,221.82,2018-01-03,21:00,2018-01-03,19:00,3,,,"clear","taurus","","","Greece"
197465,SQM,42,35.454,-97.5105,361.099,2018-01-04,10:49,2018-01-04,16:49,-9999,9,5869,"over 1/2 of sky","Orion","cant see no stars","very cloudy","United States - Oklahoma"
197466,GAN,44,35.7503,139.801,5.14259,2018-01-06,18:17,2018-01-06,09:17,2,,,"1/4 of sky","Orion","","","Japan"
197467,GAN,45,35.7407,139.785,5,2018-01-06,18:19,2018-01-06,09:19,3,,,"1/4 of sky","Orion","","","Japan"
197468,GAN,46,36.3137,139.337,56.1429,2018-01-06,18:51,2018-01-06,09:51,3,,,"1/4 of sky","Orion","","","Japan"
197469,GAN,47,35.8047,139.646,5.12276,2018-01-06,19:07,2018-01-06,10:07,-9999,,,"1/4 of sky","Orion","","","Japan"
197470,GAN,48,36.1135,140.136,5.96888,2018-01-06,19:12,2018-01-06,10:12,4,,,"clear","Orion","","Rural","Japan"
197471,GAN,49,36.1521,140.094,13.7951,2018-01-06,19:34,2018-01-06,10:34,4,,,"clear","Orion","","Rural","Japan"
197472,GAN,50,36.2048,138.253,996.77,2018-01-06,19:42,2018-01-06,10:42,1,,,"1/4 of sky","Orion","","","Japan"
197473,GAN,51,35.7241,139.751,19.1484,2018-01-06,19:44,2018-01-06,10:44,2,,,"1/4 of sky","Orion","","","Japan"
197474,GAN,52,36.2167,139.274,37.9828,2018-01-06,19:42,2018-01-06,10:42,3,,,"1/4 of sky","Orion","","","Japan"
197476,GAN,53,35.7227,139.75,24.4669,2018-01-06,19:51,2018-01-06,10:51,2,,,"1/4 of sky","Orion","","","Japan"
197477,GAN,54,35.7287,139.737,27.51,2018-01-06,19:51,2018-01-06,10:51,2,,,"1/4 of sky","Orion","","","Japan"
197478,GAN,55,36.0856,140.115,26.6156,2018-01-06,20:00,2018-01-06,11:00,3,,,"clear","Orion","","suburban, few park lights","Japan"
197479,SQM,56,36.1811,137.853,788.654,2018-01-06,20:13,2018-01-06,11:13,4,20.44,7532,"1/4 of sky","Orion","","","Japan"
197480,SQM,57,33.5158,133.516,55.3493,2018-01-06,21:03,2018-01-06,12:03,3,19.4,,"clear","Orion","","","Japan"
197481,GAN,58,35.7583,139.706,25.3288,2018-01-06,21:07,2018-01-06,12:07,-9999,,,"clear","Orion","","","Japan"
197482,GAN,59,35.76,139.626,39.7887,2018-01-06,21:24,2018-01-06,12:24,2,,,"1/4 of sky","Orion","","","Japan"
197483,GAN,60,35.7019,139.702,14.8977,2018-01-06,21:24,2018-01-06,12:24,1,,,"clear","Orion","","","Japan"
197484,GAN,61,35.8042,139.732,4.8275,2018-01-06,21:44,2018-01-06,12:44,3,,,"clear","Orion","","","Japan"
197485,GAN,62,35.647,139.569,31.5846,2018-01-06,21:47,2018-01-06,12:47,3,,,"clear","Orion","","","Japan"
197486,GAN,63,33.1742,132.793,84.4268,2018-01-06,20:58,2018-01-06,11:58,6,,,"clear","Orion","Atmosphere is clear very much tonight probably because yesterday was rainy.","","Japan"
197487,GAN,64,35.7288,139.744,24.5758,2018-01-06,22:57,2018-01-06,13:57,2,,,"clear","Orion","","","Japan"
197488,GAN,65,36.4577,138.294,696.189,2018-01-06,22:55,2018-01-06,13:55,4,,,"clear","Orion","","","Japan"
197489,SQM,66,29.486,-95.2196,10.7878,2018-01-05,21:30,2018-01-06,03:30,4,18.55,0000,"clear","Orion","","","United States - Texas"
197490,LON,44468,56.6558,16.5142,,2018-01-06,21:26:50,2018-01-06,20:26,6,21.04,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197491,LON,44469,56.5277,16.4407,,2018-01-06,21:39:55,2018-01-06,20:39,6,21.34,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197492,GAN,67,-22.7838,-43.3121,35.6718,2018-01-06,19:03,2018-01-06,21:03,2,,,"1/2 of sky","Orion","Clouds, rain.","Suburban, downtown.","Brazil"
197493,GAN,68,53.5141,-8.85652,33.7579,2018-01-06,22:54,2018-01-06,22:54,4,,,"clear","taurus","","","Ireland"
197494,LON,44472,45.6548,-73.4237,,2018-01-06,21:06:30,2018-01-07,02:06,5,,,"clear","","From ""Loss of the Night"";NELM=4.87 +/- 0.05 (method 2);11 stars, faintest found V=4.80","",""
197495,LON,44473,34.6422,-86.5645,,2018-01-06,20:16,2018-01-07,02:16,6,,,"clear","","From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02","",""
197496,GAN,69,39.0437,-76.9533,91.9125,2018-01-06,21:50,2018-01-07,02:50,4,,,"clear","taurus","","","United States - Maryland"
197497,GAN,70,35.6282,-97.5241,345.286,2018-01-06,21:03,2018-01-07,03:03,-9999,,,"over 1/2 of sky","Orion","You can not see any stars or the moon because it is very cloudy.","There is a lot of light pollution due to the number of street lights and house lights on right now.","United States - Oklahoma"
197498,GAN,71,38.2944,-89.0049,146.344,2018-01-06,21:02,2018-01-07,03:02,4,,,"clear","taurus","Clear.  Slyglow to the east from Mt. Vernon, IL which ia 6 miles away.","Rural, clear, vold 16 degrees, no snow cover.    2 porch light from a neighbor 1/4 mile away.  Light dome to the east from Mt. Vernon, IL which is six miles away.","United States - Illinois"
197499,GAN,72,33.5767,133.196,347.916,2018-01-06,20:00,2018-01-06,11:00,5,,,"1/4 of sky","Orion","","","Japan"
197500,GAN,73,30.3454,-91.0728,3.09498,2018-01-06,21:01,2018-01-07,03:01,4,,,"1/4 of sky","Orion","","Local observatory.","United States - Louisiana"
197501,GAN,74,43.0834,141.418,9.29807,2018-01-07,18:04,2018-01-07,09:04,-9999,,,"over 1/2 of sky","taurus","","","Japan"
197502,GAN,75,35.7367,139.867,2.8398,2018-01-07,21:42,2018-01-07,12:42,1,,,"1/2 of sky","Orion","","","Japan"
197503,SQM,76,-30.5041,151.667,1024.79,2018-01-07,23:55,2018-01-07,12:55,5,22.32,,"clear","canis-major","Clear, but transparency isn't the best after a hoy day.","Rural/suburban, some nearby street lights mixture of HPS and LED at 3800K.  No nearby porch lights","Australia"
197504,GAN,77,36.2309,137.876,638.969,2018-01-07,23:53,2018-01-07,14:53,5,,,"1/4 of sky","Orion","","","Japan"
197505,LON,44476,53.6983,10.1493,,2018-01-07,18:15:36,2018-01-07,17:15,6,,,"clear","","From ""Loss of the Night"";NELM=5.59 +/- 0.08 (method 2);8 stars, faintest found V=4.98","",""
197506,GAN,78,40.8494,25.8748,19.518,2018-01-07,21:13,2018-01-07,19:13,3,,,"1/4 of sky","Taurus","","      2       ","Greece"
197507,LON,44478,52.2518,21.0067,,2018-01-07,22:07:20,2018-01-07,21:07,4,,,"clear","","From ""Loss of the Night"";NELM=3.50 +/- 0.06 (method 1);11 stars, faintest found V=3.44","",""
197508,GAN,79,46.2535,16.6157,154.296,2018-01-07,23:20,2018-01-07,22:20,-9999,,,"over 1/2 of sky","taurus","Fogg","Urban","Croatia"
197509,GAN,80,46.3589,16.6204,0,2018-01-06,21:05,2018-01-06,20:05,2,,,"1/4 of sky","taurus","","","Croatia"
197510,GAN,81,46.3592,16.6209,145.849,2018-01-07,23:29,2018-01-07,22:29,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197511,GAN,82,52.3972,13.0487,33.0927,2018-01-07,23:35,2018-01-07,22:35,4,,,"clear","taurus","clear","urban balcony, no snow","Germany"
197512,GAN,83,44.1271,15.2426,34.9546,2018-01-05,21:00,2018-01-05,20:00,1,,,"1/2 of sky","taurus","","urban, streetlights","Croatia"
197513,GAN,84,44.1271,15.2426,35.0275,2018-01-06,22:00,2018-01-06,21:00,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197514,GAN,85,44.1271,15.2426,34.7362,2018-01-07,23:37,2018-01-07,22:37,-9999,,,"over 1/2 of sky","taurus","","urban, streetlights","Croatia"
197515,GAN,87,46.3277,16.5842,238.3,2018-01-08,00:41,2018-01-07,23:41,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197516,GAN,88,39.0285,-77.0043,91.4834,2018-01-06,22:00,2018-01-07,03:00,3,,,"clear","taurus","clear and cold, around 4 degrees F.","Suburban, 3 street lights, 6 porch lights","United States - Maryland"
197517,GAN,89,38.7252,-77.2545,91.1647,2018-01-07,18:48,2018-01-07,23:48,-9999,,,"over 1/2 of sky","taurus","","","United States - Virginia"
197518,GAN,90,39.0284,-77.0044,91.7037,2018-01-07,18:50,2018-01-07,23:50,1,,,"over 1/2 of sky","taurus","Cloudy","Suburban, 3 Street Lights, 6 Porch Lights","United States - Maryland"
197519,GAN,91,35.2712,136.767,6.46229,2018-01-06,21:50,2018-01-06,12:50,4,,,"clear","Orion","","","Japan"
197520,GAN,92,38.9877,-77.026,106.843,2018-01-07,19:00,2018-01-08,00:00,3,,,"1/2 of sky","taurus","","urban downtown area","United States - Maryland"
197521,GAN,93,42.4037,-89.0535,233.416,2018-01-07,19:01,2018-01-08,01:01,-9999,,,"over 1/2 of sky","taurus","","Crystal hills subdivision with neighbors lights on","United States - Illinois"
197522,GAN,94,35.6702,-97.3975,327.878,2018-01-07,19:04,2018-01-08,01:04,-9999,,,"over 1/2 of sky","Orion","completely cloudy the sky is covered","neighbors porch light is on","United States - Oklahoma"
197523,GAN,95,38.2699,-81.7531,307.915,2018-01-07,20:23,2018-01-08,01:23,3,,,"1/4 of sky","taurus","Haze","","United States - West Virginia"
197524,GAN,117,39.0373,-76.9875,77.8928,2018-01-07,20:31,2018-01-08,01:31,3,,,"1/4 of sky","taurus","Clouds low, not covering Orion","Suburban near DC, not too much light from surrounding homes","United States - Maryland"
197525,GAN,124,34.75,135.512,3.68931,2018-01-17,01:00,2018-01-16,16:00,3,,,"1/4 of sky","Orion","","","Japan"
197526,GAN,162,35.6063,-97.4654,353.158,2018-01-07,20:07,2018-01-08,02:07,4,,,"1/4 of sky","Orion","After rain","","United States - Oklahoma"
197527,GAN,178,42.4487,-89.0514,229.326,2018-01-07,20:23,2018-01-08,02:23,-9999,,,"over 1/2 of sky","taurus","Very cloudy and rainy night","","United States - Illinois"
197528,GAN,181,35.6279,-97.5236,346.762,2018-01-07,20:27,2018-01-08,02:27,-9999,,,"over 1/2 of sky","Orion","","","United States - Oklahoma"
197529,GAN,182,35.6389,-97.4356,345.608,2018-01-07,20:31,2018-01-08,02:31,3,,,"1/4 of sky","Orion","","","United States - Oklahoma"
197530,GAN,186,35.6279,-97.5236,346.762,2018-01-07,20:27,2018-01-08,02:27,-9999,,,"over 1/2 of sky","Orion","","","United States - Oklahoma"
197531,GAN,194,35.6282,-97.5241,345.286,2018-01-07,20:35,2018-01-08,02:35,-9999,,,"over 1/2 of sky","Orion","It was too cloudy to see anything","","United States - Oklahoma"
197532,LON,44483,20.6735,-87.0879,,2018-01-07,22:54:25,2018-01-08,03:54,4,18.35,,"clear","","From ""Loss of the Night"" (SQM only)","",""
197533,GAN,255,35.2227,137.66,1236.88,2018-01-06,20:00,2018-01-06,11:00,5,,,"1/4 of sky","Orion","","","Japan"
197534,LON,44487,30.1879,9.99448,,2018-01-08,19:53:51,2018-01-08,17:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);13 stars, faintest found V=5.04","",""
197535,LON,44493,30.1879,9.99437,,2018-01-08,19:55:33,2018-01-08,17:55,6,,,"clear","","From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);7 stars, faintest found V=4.97","",""
197536,GAN,279,-26.1441,27.9199,1661.73,2018-01-07,20:16,2018-01-07,18:16,4,,,"1/4 of sky","Orion","High, scattered cloud.","Suburban site surrounded by street and shopping centre lights but screened by trees.","South Africa"
197537,GAN,281,28.6617,-17.8958,495.862,2018-01-08,19:25,2018-01-08,18:25,-9999,,,"over 1/2 of sky","Orion","","","Spain"
197538,GAN,283,46.3589,16.6205,145.48,2018-01-08,20:41,2018-01-08,19:41,-9999,,,"over 1/2 of sky","taurus","","","Croatia"
197539,SQM,284,47.6101,20.7278,87.6622,2018-01-08,19:11,2018-01-08,18:11,4,20.9,4772,"clear","taurus","","data no.1 (1 adatom)","Hungary"
197540,GAN,286,28.6578,-17.9136,342.072,2018-01-08,20:32,2018-01-08,19:32,-9999,,,"over 1/2 of sky","Orion","Cielo nublado en su mayora.","Zona urbana","Spain"
197541,LON,44496,54.3129,9.97034,,2018-01-08,23:18:23,2018-01-08,22:18,5,,,"clear","","From ""Loss of the Night"";NELM=4.70 +/- 0.01 (method 1);8 stars, faintest found V=4.69","",""
197542,GAN,291,-3.72528,-38.5171,24.5484,2018-01-08,19:21,2018-01-08,22:21,3,,,"clear","Orion","Clear night","Urban location.  GaeA observation code:  2018-001","Brazil"
