_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2020-07-05 03:20:28,21.22,-40.893326,176.218536,100,-81.41,-,Clear,SQM,6.665,Rural sky,4
2020-07-05 00:44:55,16.61,61.478195,23.962063,100,10.66,-,Some Clouds,SQM,4.36,City sky,1
2020-07-04 20:32:40,19.23,0.000000,0.000000,99,86.94,-,Milky Way in Zenith,iPhone 6S,5.67,Bright suburban sky,2
2020-07-04 20:32:02,19.24,0.000000,0.000000,99,91.31,-,Milky Way in Zenith,iPhone 6S,5.675,Bright suburban sky,2
2020-07-04 19:12:16,17.80,-23.499853,-46.473137,100,87.18,-,Clear,iPhone 7,4.955,City sky,1
2020-07-04 00:13:44,19.56,39.192608,-106.808601,99,90.04,-,Mostly Cloudy,SQM,5.835,Bright suburban sky,2
2020-07-04 00:05:47,21.14,39.188351,-106.821129,99,86.10,-,Mostly Cloudy,SQM,6.625,Rural sky,4
2020-07-02 23:46:46,20.45,39.192650,-106.808571,95,89.36,-,Some Clouds,SQM,6.28,Suburban sky,3
2020-07-02 23:39:32,20.00,39.188175,-106.821259,95,88.57,-,Some Clouds,SQM,6.055,Suburban sky,3
2020-07-02 21:48:54,20.48,45.717613,11.625714,93,-11.48,-,-,iPhone SE,6.295,Suburban sky,3
2020-07-02 21:28:29,18.52,29.708277,-98.172462,95,56.15,-,Clear,SQM,5.315,Bright suburban sky,2
2020-07-02 21:27:44,18.14,29.708311,-98.172478,95,64.40,-,Clear,SQM,5.125,Bright suburban sky,2
2020-07-02 01:12:07,20.24,34.456745,-119.795097,90,93.19,macpuzl,Clear,iPhone 6+,6.175,Suburban sky,3
2020-07-01 23:27:49,20.26,39.192600,-106.808601,89,85.79,-,Mostly Cloudy,SQM,6.185,Suburban sky,3
2020-07-01 23:19:25,20.54,39.188354,-106.821136,89,87.48,-,Mostly Cloudy,SQM,6.325,Suburban sky,3
2020-07-01 23:12:04,17.27,41.530907,2.085221,86,86.12,-,-,iPhone 6,4.69,City sky,1
2020-07-01 21:12:33,18.89,35.349476,-119.046059,89,90.50,-,-,SQM,5.5,Bright suburban sky,2
2020-06-30 23:09:24,20.93,39.192608,-106.808578,81,87.39,-,Clear,SQM,6.52,Suburban sky,3
2020-06-30 23:01:07,20.69,39.188374,-106.821037,81,87.54,-,Clear,SQM,6.4,Suburban sky,3
2020-06-30 22:43:08,20.15,44.654480,14.400438,77,32.87,-,-,iPhone 6S plus,6.13,Suburban sky,3
2020-06-30 00:57:54,16.84,44.427242,26.016212,68,90.20,-,Clear,SQM,4.475,City sky,1
2020-06-30 00:55:11,15.72,44.427162,26.016043,68,93.63,-,Clear,SQM,3.915,City sky,1
2020-06-29 23:37:14,20.39,39.188267,-106.821152,71,83.41,-,Some Clouds,SQM,6.25,Suburban sky,3
2020-06-29 23:34:11,18.93,32.007969,-102.120644,71,45.02,-,-,SQM,5.52,Bright suburban sky,2
2020-06-29 22:52:17,17.84,41.530960,2.085188,67,39.43,-,Cloudy,iPhone 6,4.975,City sky,1
2020-06-29 00:18:19,20.35,57.223862,-2.353070,57,0.00,-,Cloudy,iPhone 6S plus,6.23,Suburban sky,3
2020-06-29 00:17:55,18.59,57.223862,-2.353066,57,32.14,-,Cloudy,iPhone 6S plus,5.35,Bright suburban sky,2
2020-06-29 00:17:33,18.32,57.223854,-2.353063,57,47.43,-,Cloudy,iPhone 6S plus,5.215,Bright suburban sky,2
2020-06-28 23:43:38,19.53,42.474171,-83.398445,59,56.32,-,-,iPhone 6S plus,5.82,Bright suburban sky,2
2020-06-28 23:08:25,20.68,39.188301,-106.821144,60,88.58,-,Cloudy,SQM,6.395,Suburban sky,3
2020-06-28 11:32:35,14.22,47.652122,18.322584,51,40.34,-,-,SQM,3.165,City sky,1
2020-06-28 01:14:53,20.34,47.308376,9.608635,46,75.13,-,Some Clouds,iPhone 7,6.225,Suburban sky,3
2020-06-28 00:28:05,20.55,47.690434,18.358183,45,71.32,-,-,SQM,6.33,Suburban sky,3
2020-06-28 00:19:16,18.05,32.008263,-102.120300,49,50.15,-,-,SQM,5.08,Bright suburban sky,2
2020-06-27 23:01:10,20.09,44.537136,-73.251350,48,89.76,-,-,SQM,6.1,Suburban sky,3
2020-06-27 22:49:42,17.60,48.139030,11.606931,45,36.67,-,Cloudy,SQM,4.855,City sky,1
2020-06-27 22:48:05,19.35,48.139038,11.606963,45,39.78,-,Cloudy,SQM,5.73,Bright suburban sky,2
2020-06-27 22:17:57,18.02,38.982216,-94.770554,48,84.96,-,-,SQM,5.065,Bright suburban sky,2
2020-06-27 01:01:49,21.14,43.069416,-72.125694,37,88.55,-,-,SQM,6.625,Rural sky,4
2020-06-27 01:01:11,20.81,43.069416,-72.125755,37,92.37,-,-,SQM,6.46,Suburban sky,3
2020-06-27 00:35:39,20.37,40.530369,9.324845,34,48.46,-,-,SQM,6.24,Suburban sky,3
2020-06-27 00:35:06,20.47,40.530357,9.324847,34,49.70,-,-,SQM,6.29,Suburban sky,3
2020-06-26 23:48:43,18.46,34.137955,-118.703056,38,39.99,-,Clear,iPhone SE,5.285,Bright suburban sky,2
2020-06-26 23:48:14,19.96,34.137962,-118.703064,38,42.88,-,Clear,iPhone SE,6.035,Bright suburban sky,2
2020-06-26 22:38:57,21.44,33.613388,-117.427444,37,79.56,-,Foggy,SQM,6.775,Dark sky,5
2020-06-26 22:12:39,16.99,38.982349,-94.770607,36,59.22,-,Some Clouds,SQM,4.55,City sky,1
2020-06-26 22:04:36,21.86,35.510303,-82.662125,36,84.91,-,Some Clouds,SQM,6.985,Dark sky,5
